,action,result,chart_index,symbol,indicator
604,sell,0.004572672,685.0,EURCHF,ema_alligator
605,sell,0.004572672,686.0,EURCHF,ema_alligator
606,sell,0.004572672,687.0,EURCHF,ema_alligator
607,sell,0.004572672,688.0,EURCHF,ema_alligator
608,sell,0.004572672,689.0,EURCHF,ema_alligator
609,buy,-0.004822740000000001,692.0,EURCHF,ema_alligator
610,buy,-0.004822740000000001,693.0,EURCHF,ema_alligator
611,buy,-0.004822740000000001,694.0,EURCHF,ema_alligator
612,buy,-0.004822740000000001,695.0,EURCHF,ema_alligator
613,buy,-0.004822740000000001,696.0,EURCHF,ema_alligator
614,buy,-0.004822740000000001,697.0,EURCHF,ema_alligator
615,buy,-0.004822740000000001,698.0,EURCHF,ema_alligator
616,buy,-0.004822740000000001,700.0,EURCHF,ema_alligator
617,buy,-0.004822740000000001,701.0,EURCHF,ema_alligator
618,buy,-0.004822740000000001,702.0,EURCHF,ema_alligator
619,buy,-0.004822740000000001,703.0,EURCHF,ema_alligator
620,buy,-0.004822740000000001,704.0,EURCHF,ema_alligator
621,buy,-0.004822740000000001,705.0,EURCHF,ema_alligator
622,buy,-0.004822740000000001,706.0,EURCHF,ema_alligator
623,buy,-0.004822740000000001,707.0,EURCHF,ema_alligator
624,buy,-0.004822740000000001,708.0,EURCHF,ema_alligator
625,buy,-0.004822740000000001,709.0,EURCHF,ema_alligator
626,buy,-0.004822740000000001,710.0,EURCHF,ema_alligator
627,buy,-0.004822740000000001,711.0,EURCHF,ema_alligator
628,sell,0.004572672,714.0,EURCHF,ema_alligator
629,sell,0.004572672,715.0,EURCHF,ema_alligator
630,buy,-0.004822740000000001,716.0,EURCHF,ema_alligator
631,buy,-0.004822740000000001,717.0,EURCHF,ema_alligator
632,buy,-0.004822740000000001,718.0,EURCHF,ema_alligator
633,buy,-0.004822740000000001,719.0,EURCHF,ema_alligator
634,buy,-0.004822740000000001,720.0,EURCHF,ema_alligator
635,buy,-0.004822740000000001,721.0,EURCHF,ema_alligator
636,buy,-0.004822740000000001,722.0,EURCHF,ema_alligator
637,buy,-0.004822740000000001,723.0,EURCHF,ema_alligator
638,buy,-0.004822740000000001,724.0,EURCHF,ema_alligator
639,buy,-0.004822740000000001,725.0,EURCHF,ema_alligator
640,buy,-0.004822740000000001,726.0,EURCHF,ema_alligator
641,buy,-0.004822740000000001,727.0,EURCHF,ema_alligator
642,buy,-0.004822740000000001,728.0,EURCHF,ema_alligator
643,buy,-0.004822740000000001,729.0,EURCHF,ema_alligator
644,buy,-0.004822740000000001,730.0,EURCHF,ema_alligator
645,buy,-0.004822740000000001,731.0,EURCHF,ema_alligator
646,buy,-0.004822740000000001,732.0,EURCHF,ema_alligator
647,buy,-0.004822740000000001,733.0,EURCHF,ema_alligator
648,buy,-0.004822740000000001,734.0,EURCHF,ema_alligator
649,buy,-0.004822740000000001,735.0,EURCHF,ema_alligator
650,buy,-0.004822740000000001,736.0,EURCHF,ema_alligator
651,buy,-0.004822740000000001,737.0,EURCHF,ema_alligator
652,buy,-0.004822740000000001,738.0,EURCHF,ema_alligator
653,sell,0.004572672,740.0,EURCHF,ema_alligator
654,sell,0.004572672,741.0,EURCHF,ema_alligator
655,sell,0.004572672,742.0,EURCHF,ema_alligator
656,sell,0.004572672,743.0,EURCHF,ema_alligator
657,sell,0.004572672,744.0,EURCHF,ema_alligator
658,sell,0.004572672,745.0,EURCHF,ema_alligator
659,sell,0.004572672,746.0,EURCHF,ema_alligator
660,sell,0.004572672,747.0,EURCHF,ema_alligator
661,sell,0.004572672,748.0,EURCHF,ema_alligator
662,sell,0.004572672,749.0,EURCHF,ema_alligator
663,sell,0.004572672,750.0,EURCHF,ema_alligator
664,buy,-0.004822740000000001,753.0,EURCHF,ema_alligator
665,buy,-0.004822740000000001,754.0,EURCHF,ema_alligator
666,buy,-0.004822740000000001,755.0,EURCHF,ema_alligator
667,buy,-0.004822740000000001,756.0,EURCHF,ema_alligator
668,buy,-0.004822740000000001,757.0,EURCHF,ema_alligator
669,buy,-0.004822740000000001,758.0,EURCHF,ema_alligator
670,buy,-0.004822740000000001,759.0,EURCHF,ema_alligator
671,buy,-0.004822740000000001,760.0,EURCHF,ema_alligator
672,sell,0.004572672,762.0,EURCHF,ema_alligator
673,sell,0.004572672,763.0,EURCHF,ema_alligator
674,sell,0.004572672,764.0,EURCHF,ema_alligator
675,sell,0.004572672,765.0,EURCHF,ema_alligator
676,buy,-0.004822740000000001,766.0,EURCHF,ema_alligator
677,buy,-0.004822740000000001,767.0,EURCHF,ema_alligator
678,buy,-0.004822740000000001,768.0,EURCHF,ema_alligator
679,buy,-0.004822740000000001,769.0,EURCHF,ema_alligator
680,buy,-0.004822740000000001,770.0,EURCHF,ema_alligator
681,buy,-0.004822740000000001,771.0,EURCHF,ema_alligator
682,buy,-0.004822740000000001,772.0,EURCHF,ema_alligator
683,buy,-0.004822740000000001,775.0,EURCHF,ema_alligator
684,buy,-0.004822740000000001,776.0,EURCHF,ema_alligator
685,buy,-0.004822740000000001,777.0,EURCHF,ema_alligator
686,buy,-0.004822740000000001,778.0,EURCHF,ema_alligator
687,buy,-0.004822740000000001,779.0,EURCHF,ema_alligator
688,buy,-0.004822740000000001,780.0,EURCHF,ema_alligator
689,buy,-0.004822740000000001,781.0,EURCHF,ema_alligator
690,buy,-0.004822740000000001,782.0,EURCHF,ema_alligator
691,sell,0.004572672,784.0,EURCHF,ema_alligator
692,sell,0.004572672,785.0,EURCHF,ema_alligator
693,sell,0.004572672,786.0,EURCHF,ema_alligator
694,sell,0.004572672,787.0,EURCHF,ema_alligator
695,sell,0.004572672,788.0,EURCHF,ema_alligator
696,sell,0.004572672,789.0,EURCHF,ema_alligator
697,sell,0.004572672,790.0,EURCHF,ema_alligator
698,sell,0.004572672,791.0,EURCHF,ema_alligator
699,sell,0.004572672,792.0,EURCHF,ema_alligator
700,sell,0.004572672,793.0,EURCHF,ema_alligator
701,sell,0.004572672,794.0,EURCHF,ema_alligator
702,sell,0.004572672,795.0,EURCHF,ema_alligator
703,sell,0.004572672,796.0,EURCHF,ema_alligator
704,sell,0.004572672,797.0,EURCHF,ema_alligator
705,sell,0.004572672,798.0,EURCHF,ema_alligator
706,sell,0.004572672,799.0,EURCHF,ema_alligator
707,sell,0.004572672,800.0,EURCHF,ema_alligator
708,sell,0.004572672,801.0,EURCHF,ema_alligator
709,sell,0.004572672,802.0,EURCHF,ema_alligator
710,sell,0.004572672,803.0,EURCHF,ema_alligator
711,sell,0.004572672,804.0,EURCHF,ema_alligator
712,sell,0.004572672,805.0,EURCHF,ema_alligator
713,sell,0.004572672,806.0,EURCHF,ema_alligator
714,sell,0.004572672,807.0,EURCHF,ema_alligator
715,sell,0.004572672,808.0,EURCHF,ema_alligator
716,sell,0.004572672,809.0,EURCHF,ema_alligator
717,sell,0.004572672,810.0,EURCHF,ema_alligator
718,sell,0.004572672,811.0,EURCHF,ema_alligator
719,sell,0.004572672,812.0,EURCHF,ema_alligator
720,sell,0.004572672,813.0,EURCHF,ema_alligator
721,sell,0.004572672,814.0,EURCHF,ema_alligator
722,sell,0.004572672,815.0,EURCHF,ema_alligator
723,sell,0.004572672,816.0,EURCHF,ema_alligator
724,sell,0.004572672,817.0,EURCHF,ema_alligator
725,sell,0.004572672,818.0,EURCHF,ema_alligator
726,sell,-0.004822740000000001,819.0,EURCHF,ema_alligator
727,sell,0.004572672,820.0,EURCHF,ema_alligator
728,sell,0.004572672,821.0,EURCHF,ema_alligator
729,sell,0.004572672,822.0,EURCHF,ema_alligator
730,sell,0.004572672,823.0,EURCHF,ema_alligator
731,sell,0.004572672,824.0,EURCHF,ema_alligator
732,sell,0.004572672,825.0,EURCHF,ema_alligator
733,sell,0.004572672,826.0,EURCHF,ema_alligator
734,sell,0.004572672,827.0,EURCHF,ema_alligator
735,sell,0.004572672,828.0,EURCHF,ema_alligator
736,sell,0.004572672,829.0,EURCHF,ema_alligator
737,sell,0.004572672,836.0,EURCHF,ema_alligator
738,sell,0.004572672,837.0,EURCHF,ema_alligator
739,sell,0.004572672,838.0,EURCHF,ema_alligator
740,sell,0.004572672,839.0,EURCHF,ema_alligator
741,sell,0.004572672,840.0,EURCHF,ema_alligator
742,sell,0.004572672,841.0,EURCHF,ema_alligator
743,sell,0.004572672,842.0,EURCHF,ema_alligator
744,sell,-0.004822740000000001,843.0,EURCHF,ema_alligator
745,sell,0.004572672,844.0,EURCHF,ema_alligator
746,sell,0.004572672,845.0,EURCHF,ema_alligator
747,sell,-0.004822740000000001,846.0,EURCHF,ema_alligator
748,sell,-0.004822740000000001,847.0,EURCHF,ema_alligator
749,sell,-0.004822740000000001,848.0,EURCHF,ema_alligator
750,sell,0.004572672,849.0,EURCHF,ema_alligator
751,sell,0.004572672,850.0,EURCHF,ema_alligator
752,sell,-0.004822740000000001,851.0,EURCHF,ema_alligator
753,sell,-0.004822740000000001,852.0,EURCHF,ema_alligator
754,sell,0.004572672,853.0,EURCHF,ema_alligator
755,sell,0.004572672,854.0,EURCHF,ema_alligator
756,sell,0.004572672,855.0,EURCHF,ema_alligator
757,sell,0.004572672,856.0,EURCHF,ema_alligator
758,sell,0.004572672,857.0,EURCHF,ema_alligator
759,buy,-0.004822740000000001,860.0,EURCHF,ema_alligator
760,buy,-0.004822740000000001,861.0,EURCHF,ema_alligator
761,buy,-0.004822740000000001,862.0,EURCHF,ema_alligator
762,buy,-0.004822740000000001,863.0,EURCHF,ema_alligator
763,buy,-0.004822740000000001,864.0,EURCHF,ema_alligator
764,buy,-0.004822740000000001,865.0,EURCHF,ema_alligator
765,sell,0.004572672,866.0,EURCHF,ema_alligator
766,sell,0.004572672,867.0,EURCHF,ema_alligator
767,sell,-0.004822740000000001,868.0,EURCHF,ema_alligator
768,sell,-0.004822740000000001,869.0,EURCHF,ema_alligator
769,sell,-0.004822740000000001,870.0,EURCHF,ema_alligator
770,sell,0.004572672,871.0,EURCHF,ema_alligator
771,sell,0.004572672,872.0,EURCHF,ema_alligator
772,sell,0.004572672,873.0,EURCHF,ema_alligator
773,sell,0.004572672,874.0,EURCHF,ema_alligator
774,sell,0.004572672,875.0,EURCHF,ema_alligator
775,sell,-0.004822740000000001,876.0,EURCHF,ema_alligator
776,sell,0.004572672,877.0,EURCHF,ema_alligator
777,sell,0.004572672,878.0,EURCHF,ema_alligator
778,sell,-0.004822740000000001,882.0,EURCHF,ema_alligator
779,sell,-0.004822740000000001,883.0,EURCHF,ema_alligator
780,sell,0.004572672,884.0,EURCHF,ema_alligator
781,sell,-0.004822740000000001,888.0,EURCHF,ema_alligator
782,sell,0.004572672,889.0,EURCHF,ema_alligator
783,sell,-0.004822740000000001,891.0,EURCHF,ema_alligator
784,sell,-0.004822740000000001,892.0,EURCHF,ema_alligator
785,sell,-0.004822740000000001,893.0,EURCHF,ema_alligator
786,sell,-0.004822740000000001,894.0,EURCHF,ema_alligator
787,sell,-0.004822740000000001,895.0,EURCHF,ema_alligator
788,sell,-0.004822740000000001,896.0,EURCHF,ema_alligator
789,sell,-0.004822740000000001,897.0,EURCHF,ema_alligator
790,sell,-0.004822740000000001,898.0,EURCHF,ema_alligator
791,sell,-0.004822740000000001,899.0,EURCHF,ema_alligator
792,sell,-0.004822740000000001,900.0,EURCHF,ema_alligator
793,sell,-0.004822740000000001,901.0,EURCHF,ema_alligator
794,sell,-0.004822740000000001,902.0,EURCHF,ema_alligator
795,sell,-0.004822740000000001,903.0,EURCHF,ema_alligator
796,sell,-0.004822740000000001,904.0,EURCHF,ema_alligator
797,sell,-0.004822740000000001,905.0,EURCHF,ema_alligator
798,sell,-0.004822740000000001,906.0,EURCHF,ema_alligator
799,sell,-0.004822740000000001,907.0,EURCHF,ema_alligator
800,sell,-0.004822740000000001,908.0,EURCHF,ema_alligator
801,sell,-0.004822740000000001,909.0,EURCHF,ema_alligator
802,sell,-0.004822740000000001,910.0,EURCHF,ema_alligator
803,sell,-0.004822740000000001,911.0,EURCHF,ema_alligator
804,sell,-0.004822740000000001,912.0,EURCHF,ema_alligator
805,sell,-0.004822740000000001,913.0,EURCHF,ema_alligator
806,sell,-0.004822740000000001,914.0,EURCHF,ema_alligator
807,sell,-0.004822740000000001,915.0,EURCHF,ema_alligator
808,sell,-0.004822740000000001,916.0,EURCHF,ema_alligator
809,sell,-0.004822740000000001,917.0,EURCHF,ema_alligator
810,sell,-0.004822740000000001,918.0,EURCHF,ema_alligator
811,sell,-0.004822740000000001,919.0,EURCHF,ema_alligator
812,sell,-0.004822740000000001,920.0,EURCHF,ema_alligator
813,sell,-0.004822740000000001,921.0,EURCHF,ema_alligator
814,sell,-0.004822740000000001,922.0,EURCHF,ema_alligator
815,sell,-0.004822740000000001,923.0,EURCHF,ema_alligator
816,sell,-0.004822740000000001,924.0,EURCHF,ema_alligator
817,sell,-0.004822740000000001,925.0,EURCHF,ema_alligator
818,sell,-0.004822740000000001,926.0,EURCHF,ema_alligator
819,sell,-0.004822740000000001,927.0,EURCHF,ema_alligator
820,sell,-0.004822740000000001,928.0,EURCHF,ema_alligator
821,sell,-0.004822740000000001,931.0,EURCHF,ema_alligator
822,sell,-0.004822740000000001,932.0,EURCHF,ema_alligator
823,sell,-0.004822740000000001,933.0,EURCHF,ema_alligator
824,sell,-0.004822740000000001,934.0,EURCHF,ema_alligator
825,sell,-0.004822740000000001,935.0,EURCHF,ema_alligator
826,buy,0.004572672,936.0,EURCHF,ema_alligator
827,buy,0.004572672,937.0,EURCHF,ema_alligator
828,buy,0.004572672,938.0,EURCHF,ema_alligator
829,buy,0.004572672,939.0,EURCHF,ema_alligator
830,buy,0.004572672,940.0,EURCHF,ema_alligator
831,buy,0.004572672,941.0,EURCHF,ema_alligator
832,buy,0.004572672,942.0,EURCHF,ema_alligator
833,buy,0.004572672,943.0,EURCHF,ema_alligator
834,buy,0.004572672,944.0,EURCHF,ema_alligator
835,buy,0.004572672,945.0,EURCHF,ema_alligator
836,buy,0.004572672,946.0,EURCHF,ema_alligator
837,buy,0.004572672,947.0,EURCHF,ema_alligator
838,buy,0.004572672,948.0,EURCHF,ema_alligator
839,sell,-0.004822740000000001,954.0,EURCHF,ema_alligator
840,sell,-0.004822740000000001,956.0,EURCHF,ema_alligator
841,sell,-0.004822740000000001,957.0,EURCHF,ema_alligator
842,sell,-0.004822740000000001,958.0,EURCHF,ema_alligator
843,sell,-0.004822740000000001,959.0,EURCHF,ema_alligator
844,sell,-0.004822740000000001,960.0,EURCHF,ema_alligator
845,buy,0.004572672,962.0,EURCHF,ema_alligator
846,buy,0.004572672,963.0,EURCHF,ema_alligator
847,buy,0.004572672,964.0,EURCHF,ema_alligator
848,buy,0.004572672,965.0,EURCHF,ema_alligator
849,buy,0.004572672,966.0,EURCHF,ema_alligator
850,buy,0.004572672,967.0,EURCHF,ema_alligator
851,buy,0.004572672,968.0,EURCHF,ema_alligator
852,buy,0.004572672,969.0,EURCHF,ema_alligator
853,buy,0.004572672,970.0,EURCHF,ema_alligator
854,buy,0.004572672,971.0,EURCHF,ema_alligator
855,buy,0.004572672,972.0,EURCHF,ema_alligator
856,buy,0.004572672,973.0,EURCHF,ema_alligator
857,buy,0.004572672,974.0,EURCHF,ema_alligator
858,buy,0.004572672,975.0,EURCHF,ema_alligator
859,buy,0.004572672,976.0,EURCHF,ema_alligator
860,buy,0.004572672,977.0,EURCHF,ema_alligator
861,buy,0.004572672,978.0,EURCHF,ema_alligator
862,buy,0.004572672,979.0,EURCHF,ema_alligator
863,buy,0.004572672,982.0,EURCHF,ema_alligator
864,buy,0.004572672,983.0,EURCHF,ema_alligator
865,buy,-0.004822740000000001,984.0,EURCHF,ema_alligator
866,buy,0.004572672,985.0,EURCHF,ema_alligator
867,sell,-0.004822740000000001,987.0,EURCHF,ema_alligator
868,sell,-0.004822740000000001,988.0,EURCHF,ema_alligator
869,sell,-0.004822740000000001,989.0,EURCHF,ema_alligator
870,sell,-0.004822740000000001,990.0,EURCHF,ema_alligator
871,sell,-0.004822740000000001,991.0,EURCHF,ema_alligator
872,sell,-0.004822740000000001,992.0,EURCHF,ema_alligator
873,sell,-0.004822740000000001,993.0,EURCHF,ema_alligator
874,sell,-0.004822740000000001,994.0,EURCHF,ema_alligator
875,sell,-0.004822740000000001,995.0,EURCHF,ema_alligator
876,sell,-0.004822740000000001,996.0,EURCHF,ema_alligator
877,sell,-0.004822740000000001,997.0,EURCHF,ema_alligator
878,sell,-0.004822740000000001,998.0,EURCHF,ema_alligator
879,sell,-0.004822740000000001,999.0,EURCHF,ema_alligator
880,sell,-0.004822740000000001,1000.0,EURCHF,ema_alligator
881,sell,-0.004822740000000001,1001.0,EURCHF,ema_alligator
882,sell,-0.004822740000000001,1002.0,EURCHF,ema_alligator
883,sell,-0.004822740000000001,1003.0,EURCHF,ema_alligator
884,buy,0.004572672,1005.0,EURCHF,ema_alligator
885,buy,0.004572672,1006.0,EURCHF,ema_alligator
886,buy,0.004572672,1007.0,EURCHF,ema_alligator
887,sell,-0.004822740000000001,1008.0,EURCHF,ema_alligator
888,sell,-0.004822740000000001,1009.0,EURCHF,ema_alligator
889,sell,-0.004822740000000001,1010.0,EURCHF,ema_alligator
890,sell,-0.004822740000000001,1011.0,EURCHF,ema_alligator
891,sell,-0.004822740000000001,1012.0,EURCHF,ema_alligator
892,sell,-0.004822740000000001,1013.0,EURCHF,ema_alligator
893,sell,-0.004822740000000001,1014.0,EURCHF,ema_alligator
894,sell,-0.004822740000000001,1015.0,EURCHF,ema_alligator
895,sell,-0.004822740000000001,1016.0,EURCHF,ema_alligator
896,sell,-0.004822740000000001,1017.0,EURCHF,ema_alligator
897,sell,-0.004822740000000001,1018.0,EURCHF,ema_alligator
898,sell,-0.004822740000000001,1019.0,EURCHF,ema_alligator
899,sell,-0.004822740000000001,1020.0,EURCHF,ema_alligator
900,sell,-0.004822740000000001,1021.0,EURCHF,ema_alligator
901,sell,-0.004822740000000001,1022.0,EURCHF,ema_alligator
902,sell,-0.004822740000000001,1023.0,EURCHF,ema_alligator
903,sell,-0.004822740000000001,1024.0,EURCHF,ema_alligator
904,sell,-0.004822740000000001,1025.0,EURCHF,ema_alligator
905,sell,-0.004822740000000001,1026.0,EURCHF,ema_alligator
906,sell,-0.004822740000000001,1027.0,EURCHF,ema_alligator
907,sell,-0.004822740000000001,1030.0,EURCHF,ema_alligator
908,sell,-0.004822740000000001,1031.0,EURCHF,ema_alligator
909,sell,-0.004822740000000001,1032.0,EURCHF,ema_alligator
910,buy,0.004572672,1033.0,EURCHF,ema_alligator
911,buy,0.004572672,1034.0,EURCHF,ema_alligator
912,buy,0.004572672,1035.0,EURCHF,ema_alligator
913,buy,0.004572672,1036.0,EURCHF,ema_alligator
914,buy,0.004572672,1037.0,EURCHF,ema_alligator
915,buy,0.004572672,1038.0,EURCHF,ema_alligator
916,buy,0.004572672,1039.0,EURCHF,ema_alligator
917,buy,0.004572672,1040.0,EURCHF,ema_alligator
918,buy,0.004572672,1041.0,EURCHF,ema_alligator
919,buy,0.004572672,1042.0,EURCHF,ema_alligator
920,buy,0.004572672,1043.0,EURCHF,ema_alligator
921,buy,0.004572672,1044.0,EURCHF,ema_alligator
922,buy,0.004572672,1045.0,EURCHF,ema_alligator
923,buy,0.004572672,1046.0,EURCHF,ema_alligator
924,sell,-0.004822740000000001,1049.0,EURCHF,ema_alligator
925,buy,0.004572672,1051.0,EURCHF,ema_alligator
926,buy,0.004572672,1052.0,EURCHF,ema_alligator
927,buy,-0.004822740000000001,1053.0,EURCHF,ema_alligator
928,buy,-0.004822740000000001,1054.0,EURCHF,ema_alligator
929,buy,0.004572672,1055.0,EURCHF,ema_alligator
930,buy,0.004572672,1056.0,EURCHF,ema_alligator
931,buy,-0.004822740000000001,1057.0,EURCHF,ema_alligator
932,buy,-0.004822740000000001,1058.0,EURCHF,ema_alligator
933,buy,-0.004822740000000001,1059.0,EURCHF,ema_alligator
934,buy,-0.004822740000000001,1060.0,EURCHF,ema_alligator
935,buy,-0.004822740000000001,1061.0,EURCHF,ema_alligator
936,buy,-0.004822740000000001,1062.0,EURCHF,ema_alligator
937,buy,-0.004822740000000001,1063.0,EURCHF,ema_alligator
938,buy,-0.004822740000000001,1064.0,EURCHF,ema_alligator
939,buy,-0.004822740000000001,1065.0,EURCHF,ema_alligator
940,buy,-0.004822740000000001,1066.0,EURCHF,ema_alligator
941,buy,-0.004822740000000001,1067.0,EURCHF,ema_alligator
942,buy,-0.004822740000000001,1068.0,EURCHF,ema_alligator
943,buy,-0.004822740000000001,1069.0,EURCHF,ema_alligator
944,buy,-0.004822740000000001,1070.0,EURCHF,ema_alligator
945,buy,-0.004822740000000001,1071.0,EURCHF,ema_alligator
946,buy,-0.004822740000000001,1072.0,EURCHF,ema_alligator
947,buy,-0.004822740000000001,1073.0,EURCHF,ema_alligator
948,buy,-0.004822740000000001,1074.0,EURCHF,ema_alligator
949,buy,-0.004822740000000001,1075.0,EURCHF,ema_alligator
950,sell,0.004572672,1077.0,EURCHF,ema_alligator
951,sell,0.004572672,1078.0,EURCHF,ema_alligator
952,sell,0.004572672,1079.0,EURCHF,ema_alligator
953,sell,0.004572672,1080.0,EURCHF,ema_alligator
954,sell,0.004572672,1081.0,EURCHF,ema_alligator
955,sell,0.004572672,1082.0,EURCHF,ema_alligator
956,sell,0.004572672,1083.0,EURCHF,ema_alligator
957,sell,0.004572672,1084.0,EURCHF,ema_alligator
958,sell,0.004572672,1085.0,EURCHF,ema_alligator
959,sell,0.004572672,1086.0,EURCHF,ema_alligator
960,sell,0.004572672,1087.0,EURCHF,ema_alligator
961,sell,0.004572672,1088.0,EURCHF,ema_alligator
962,sell,0.004572672,1089.0,EURCHF,ema_alligator
963,sell,0.004572672,1090.0,EURCHF,ema_alligator
964,sell,0.004572672,1091.0,EURCHF,ema_alligator
965,sell,0.004572672,1102.0,EURCHF,ema_alligator
966,sell,0.004572672,1103.0,EURCHF,ema_alligator
967,sell,0.004572672,1104.0,EURCHF,ema_alligator
968,sell,0.004572672,1105.0,EURCHF,ema_alligator
969,sell,0.004572672,1106.0,EURCHF,ema_alligator
970,sell,0.004572672,1107.0,EURCHF,ema_alligator
971,sell,0.004572672,1108.0,EURCHF,ema_alligator
972,sell,0.004572672,1112.0,EURCHF,ema_alligator
973,sell,0.004572672,1113.0,EURCHF,ema_alligator
974,sell,0.004572672,1114.0,EURCHF,ema_alligator
975,sell,0.004572672,1115.0,EURCHF,ema_alligator
976,sell,0.004572672,1116.0,EURCHF,ema_alligator
977,sell,0.004572672,1117.0,EURCHF,ema_alligator
978,sell,0.004572672,1118.0,EURCHF,ema_alligator
979,sell,0.004572672,1119.0,EURCHF,ema_alligator
980,sell,0.004572672,1120.0,EURCHF,ema_alligator
981,sell,0.004572672,1121.0,EURCHF,ema_alligator
982,sell,0.004572672,1122.0,EURCHF,ema_alligator
983,sell,0.004572672,1123.0,EURCHF,ema_alligator
984,buy,-0.004822740000000001,1126.0,EURCHF,ema_alligator
985,sell,0.004572672,1128.0,EURCHF,ema_alligator
986,sell,0.004572672,1129.0,EURCHF,ema_alligator
987,sell,0.004572672,1130.0,EURCHF,ema_alligator
988,sell,0.004572672,1131.0,EURCHF,ema_alligator
989,sell,0.004572672,1132.0,EURCHF,ema_alligator
990,sell,0.004572672,1133.0,EURCHF,ema_alligator
991,sell,0.004572672,1134.0,EURCHF,ema_alligator
992,sell,0.004572672,1135.0,EURCHF,ema_alligator
993,sell,0.004572672,1136.0,EURCHF,ema_alligator
994,sell,0.004572672,1137.0,EURCHF,ema_alligator
995,sell,0.004572672,1138.0,EURCHF,ema_alligator
996,sell,0.004572672,1139.0,EURCHF,ema_alligator
997,sell,0.004572672,1140.0,EURCHF,ema_alligator
998,sell,0.004572672,1141.0,EURCHF,ema_alligator
999,sell,0.004572672,1142.0,EURCHF,ema_alligator
1000,sell,0.004572672,1143.0,EURCHF,ema_alligator
1001,sell,0.004572672,1144.0,EURCHF,ema_alligator
1002,sell,0.004572672,1145.0,EURCHF,ema_alligator
1003,sell,0.004572672,1146.0,EURCHF,ema_alligator
1004,sell,0.004572672,1147.0,EURCHF,ema_alligator
1005,sell,0.004572672,1148.0,EURCHF,ema_alligator
1006,sell,0.004572672,1149.0,EURCHF,ema_alligator
1007,sell,0.004572672,1150.0,EURCHF,ema_alligator
1008,sell,0.004572672,1151.0,EURCHF,ema_alligator
1009,buy,-0.004822740000000001,1153.0,EURCHF,ema_alligator
1010,buy,-0.004822740000000001,1155.0,EURCHF,ema_alligator
1011,sell,0.004572672,1156.0,EURCHF,ema_alligator
1012,sell,0.004572672,1157.0,EURCHF,ema_alligator
1013,sell,0.004572672,1158.0,EURCHF,ema_alligator
1014,sell,0.004572672,1159.0,EURCHF,ema_alligator
1015,sell,0.004572672,1160.0,EURCHF,ema_alligator
1016,sell,0.004572672,1161.0,EURCHF,ema_alligator
1017,sell,0.004572672,1162.0,EURCHF,ema_alligator
1018,sell,0.004572672,1163.0,EURCHF,ema_alligator
1019,sell,0.004572672,1164.0,EURCHF,ema_alligator
1020,sell,0.004572672,1165.0,EURCHF,ema_alligator
1021,sell,0.004572672,1166.0,EURCHF,ema_alligator
1022,sell,0.004572672,1167.0,EURCHF,ema_alligator
1023,sell,0.004572672,1168.0,EURCHF,ema_alligator
1024,sell,0.004572672,1169.0,EURCHF,ema_alligator
1025,sell,0.004572672,1170.0,EURCHF,ema_alligator
1026,sell,0.004572672,1171.0,EURCHF,ema_alligator
1027,sell,0.004572672,1172.0,EURCHF,ema_alligator
1028,sell,0.004572672,1173.0,EURCHF,ema_alligator
1029,sell,0.004572672,1174.0,EURCHF,ema_alligator
1030,sell,0.004572672,1175.0,EURCHF,ema_alligator
1031,sell,0.004572672,1176.0,EURCHF,ema_alligator
1032,sell,0.004572672,1177.0,EURCHF,ema_alligator
1033,sell,0.004572672,1178.0,EURCHF,ema_alligator
1034,sell,0.004572672,1179.0,EURCHF,ema_alligator
1035,sell,0.004572672,1180.0,EURCHF,ema_alligator
1036,sell,0.004572672,1181.0,EURCHF,ema_alligator
1037,sell,0.004572672,1182.0,EURCHF,ema_alligator
1038,sell,0.004572672,1183.0,EURCHF,ema_alligator
1039,sell,0.004572672,1184.0,EURCHF,ema_alligator
1040,sell,0.004572672,1185.0,EURCHF,ema_alligator
1041,sell,0.004572672,1186.0,EURCHF,ema_alligator
1042,sell,0.004572672,1187.0,EURCHF,ema_alligator
1043,sell,0.004572672,1188.0,EURCHF,ema_alligator
1044,sell,0.004572672,1189.0,EURCHF,ema_alligator
1045,sell,0.004572672,1190.0,EURCHF,ema_alligator
1046,sell,0.004572672,1191.0,EURCHF,ema_alligator
1047,sell,0.004572672,1192.0,EURCHF,ema_alligator
1048,sell,0.004572672,1194.0,EURCHF,ema_alligator
1049,sell,0.004572672,1195.0,EURCHF,ema_alligator
1050,sell,0.004572672,1196.0,EURCHF,ema_alligator
1051,sell,0.004572672,1197.0,EURCHF,ema_alligator
1052,sell,0.004572672,1198.0,EURCHF,ema_alligator
1053,sell,0.004572672,1199.0,EURCHF,ema_alligator
1054,sell,0.004572672,1200.0,EURCHF,ema_alligator
1055,sell,0.004572672,1201.0,EURCHF,ema_alligator
1056,sell,0.004572672,1202.0,EURCHF,ema_alligator
1057,sell,0.004572672,1203.0,EURCHF,ema_alligator
1058,buy,-0.004822740000000001,1205.0,EURCHF,ema_alligator
1059,buy,-0.004822740000000001,1206.0,EURCHF,ema_alligator
1060,buy,-0.004822740000000001,1207.0,EURCHF,ema_alligator
1061,buy,-0.004822740000000001,1208.0,EURCHF,ema_alligator
1062,buy,-0.004822740000000001,1209.0,EURCHF,ema_alligator
1063,buy,-0.004822740000000001,1210.0,EURCHF,ema_alligator
